user_id,name,email,start_date,table,team,specialty,lunchable,previous_lunches
4,Andera Levenson,andera@cyberdyne.systems,10/12/2011,3,Operations,,TRUE,"1,10"
48,Brittani Baccus,brittani@cyberdyne.systems,12/16/2013,3,Product Manager,,TRUE,"6,11"
59,Campbell Russell,campbell@cyberdyne.systems,11/25/2010,2,Community,,TRUE,"1,5"
35,Carolina Credo,carolina@cyberdyne.systems,6/6/2010,2,Communications,,TRUE,"12,1"
36,Colin Rigoni,colin@cyberdyne.systems,11/18/2013,4,Community,,TRUE,"12,6"
44,Collen Molton,collen@cyberdyne.systems,12/17/2013,2,Executive,,TRUE,"0,10,1"
12,Cornelius Samrov,cornelius@cyberdyne.systems,9/5/2011,2,Product Manager,Backend,TRUE,"12,4"
21,Damion Gibala,damion@cyberdyne.systems,2/16/2013,2,Engineering,,TRUE,"2,13"
60,David Graham,david@cyberdyne.systems,12/3/2013,4,Product Manager,Backend,TRUE,"3,6"
19,DeAndra Szpak,deandra@cyberdyne.systems,12/4/2010,1,Community,,TRUE,"15,2"
47,Deshawn Meinhardt,deshawn@cyberdyne.systems,6/18/2011,3,Operations,,TRUE,"14,13"
34,Dian Cham,dian@cyberdyne.systems,5/15/2012,2,Engineering,,TRUE,"7,9"
13,Domitila Keliipaakaua,domitila@cyberdyne.systems,5/31/2012,4,Operations,,TRUE,"14,15"
3,Don Greep,don@cyberdyne.systems,3/23/2013,1,Community Support,,TRUE,"6,3"
43,Edra Weisiger,edra@cyberdyne.systems,5/2/2010,2,Design,,TRUE,"6,13"
29,Eggimann Tarone,eggimann@cyberdyne.systems,2/18/2013,3,Design,,TRUE,"14,10"
57,Elizabeth Diaz,elizabeth@cyberdyne.systems,12/22/2009,1,Communications,,TRUE,"1,12"
20,Ethan Kuzara,ethan@cyberdyne.systems,1/14/2012,2,Product Manager,,TRUE,"15,2"
6,Felipe Graen,felipe@cyberdyne.systems,8/28/2009,3,Executive,,TRUE,"0,5,13"
66,Florencio Montogomery,florencio@cyberdyne.systems,7/29/2010,2,Product Manager,,TRUE,"11,14"
5,Fred Pickrell,fred@cyberdyne.systems,7/21/2012,3,Community Support,,TRUE,"12,1"
58,Helen Ward,helen@cyberdyne.systems,6/8/2011,1,Executive,,TRUE,"0,11,9"
42,Idella Siem,idella@cyberdyne.systems,2/10/2011,2,Product Manager,,FALSE,"9,14"
50,Ina Larde,ina@cyberdyne.systems,12/4/2009,2,Product Manager,,TRUE,"7,8"
25,Ines Jubilee,ines@cyberdyne.systems,3/30/2010,3,Community,Mobile,TRUE,"5,14"
8,Ivory Sheward,ivory@cyberdyne.systems,8/17/2010,3,Community,Backend,TRUE,"11,4"
52,Jani McGlothian,jani@cyberdyne.systems,8/20/2013,3,Communications,,TRUE,"4,1"
55,Jennifer Baker,jennifer@cyberdyne.systems,4/17/2010,3,Operations,,TRUE,"4,14"
41,Jerald Wolanin,jerald@cyberdyne.systems,6/6/2013,1,Engineering,Data,TRUE,"8,15"
49,Jerrie Covarrubias,jerrie@cyberdyne.systems,10/14/2013,2,Community Support,,TRUE,"11,13"
14,Keneth Fliger,keneth@cyberdyne.systems,8/21/2010,2,Communications,,TRUE,"11,2"
17,Lashandra Kallevig,lashandra@cyberdyne.systems,6/4/2013,1,Design,Human Resources,TRUE,"9,10"
26,Leandro Mittlestadt,leandro@cyberdyne.systems,7/21/2011,3,Communications,,TRUE,"6,13"
27,Letty Swarner,letty@cyberdyne.systems,4/22/2010,2,Community,Frontend,TRUE,"14,15"
1,Lincoln Kruiboesch,lincoln@cyberdyne.systems,6/18/2012,2,Communications,,TRUE,"12,7"
37,Lorrine Langanke,lorrine@cyberdyne.systems,10/10/2013,1,Community,,TRUE,"6,8"
51,Loyd Donofrio,loyd@cyberdyne.systems,9/1/2013,1,Community,Backend,FALSE,"14,6"
24,Mara Maria,mara@cyberdyne.systems,9/25/2009,4,Operations,,TRUE,"6,14"
16,Margeret Sofer,margeret@cyberdyne.systems,6/27/2011,1,Engineering,Mobile,TRUE,"16,8"
10,Maria Givhan,maria@cyberdyne.systems,9/18/2011,3,Community,Backend,TRUE,"11,9"
